Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,17.03999,18.08004,16.86003,17.93,315017100,15.01389
2015-05-29,17.08003,17.34997,16.70999,17.03999,281696000,14.26863
2015-05-28,18.09995,18.13999,17.00996,17.03999,367435400,14.26863
2015-05-27,18.43996,18.64995,18.05001,18.07003,326636500,15.13114
2015-05-26,18.21996,18.44997,17.90998,18.39002,331831800,15.39909
2015-05-25,17.85003,18.18003,17.84002,18.13999,301262200,15.18973
2015-05-22,17.45997,17.78997,17.33996,17.76005,272896300,14.87158
2015-05-21,17.24998,17.40002,17.10005,17.32005,183043800,14.50314
2015-05-20,17.03999,17.49,16.97003,17.14999,292243300,14.36074
2015-05-19,16.36998,17.09004,16.34996,17.03999,266476400,14.26863
2015-05-18,16.62001,16.76004,16.34006,16.37999,206310700,13.71597
2015-05-15,16.90997,17.07002,16.58998,16.77995,230557000,14.05088
2015-05-14,17.10005,17.24998,16.94,16.98994,211598100,14.22672
2015-05-13,17.32995,17.39001,16.89996,17.07002,269768900,14.29377
2015-05-12,17.24998,17.40002,17.03999,17.23997,241093900,14.43608
2015-05-11,16.98004,17.31004,16.78996,17.27,304868700,14.46123
2015-05-08,17.19003,17.30003,16.81999,17.11006,203016000,14.3273
2015-05-07,17.02998,17.28001,16.98004,17.07002,235829700,14.29377
2015-05-06,17.08003,17.51002,16.97003,17.06001,333968600,14.28539
2015-05-05,17.73002,17.75004,16.85002,17.08003,412925000,14.30216
2015-05-04,17.99996,17.99996,17.60,17.80999,283871000,14.9134
2015-05-01,18.07003,18.07003,18.07003,18.07003,000,15.13114
2015-04-30,18.28002,18.45998,18.05001,18.07003,454036500,15.13114
2015-04-29,18.27001,18.65996,18.06002,18.52994,394233100,15.51626
2015-04-28,18.23998,18.99997,17.99996,18.30004,660059400,15.32375
2015-04-27,17.72001,18.24999,17.72001,18.17002,422995500,15.21487
2015-04-24,17.79998,18.02999,17.45997,17.67997,465219800,14.80452
2015-04-23,18.50002,18.63994,18.10996,18.21996,399953000,15.25669
2015-04-22,18.30004,18.54996,18.08004,18.50002,462843400,15.4912
2015-04-21,17.75004,18.19004,17.75004,18.16001,405014100,15.20649
2015-04-20,18.72002,18.72002,17.60,17.89997,629679400,14.98874
2015-04-17,18.95003,19.05002,18.46999,18.60001,539175200,15.57493
2015-04-16,17.97004,18.66997,17.85003,18.64995,457583000,15.61675
2015-04-15,17.79998,18.44997,17.71,17.96003,494608300,15.03903
2015-04-14,18.02999,18.04,17.55996,17.88996,410120700,14.98036
2015-04-13,17.98995,18.48,17.62002,18.02999,639547200,15.09762
2015-04-10,16.86003,17.56997,16.76004,17.53004,496697800,14.67898
2015-04-09,17.05,17.47999,16.79997,16.87004,547069000,14.12632
2015-04-08,16.73001,17.03999,16.44995,17.01997,566298000,14.25187
2015-04-07,16.50,16.87004,16.44995,16.70999,552486200,13.9923
2015-04-06,16.20003,16.20003,16.20003,16.20003,000,13.56528
2015-04-03,16.00005,16.29001,15.92998,16.20003,352397600,13.56528
2015-04-02,16.30002,16.37999,15.87003,16.18001,451096400,13.54851
2015-04-01,15.79006,16.13997,15.75002,15.95,336466200,13.35591
2015-03-31,16.47998,16.57997,15.74001,15.79006,543454200,13.22199
2015-03-30,15.55004,16.20003,15.44004,16.01996,536186900,13.41449
2015-03-27,15.32003,15.55004,15.16999,15.35996,239992400,12.86184
2015-03-26,15.14997,15.57996,15.03997,15.35996,310574700,12.86184
2015-03-25,15.59998,15.71999,15.14997,15.24006,364903300,12.76144
2015-03-24,15.88994,16.00005,15.59998,15.68996,357123300,13.13817
2015-03-23,15.81998,16.03998,15.77004,15.90996,393352000,13.32239
2015-03-20,15.62,16.09003,15.36997,15.75002,502184300,13.18846
2015-03-19,15.88004,15.88994,15.57996,15.64002,348448000,13.09635
2015-03-18,15.56995,15.88004,15.43003,15.88004,390120600,13.29733
2015-03-17,15.59998,15.67995,15.35996,15.54003,340645400,13.01262
2015-03-16,15.55994,15.60999,15.20002,15.46996,347728300,12.95395
2015-03-13,15.19001,15.79996,15.08001,15.29,484196200,12.80325
2015-03-12,14.65002,15.55994,14.57995,15.12005,696060000,12.66095
2015-03-11,14.16998,14.56004,14.16998,14.24995,236576700,11.93236
2015-03-10,14.32002,14.36996,14.06999,14.10002,280329200,11.80681
2015-03-09,13.81006,14.69996,13.60997,14.50999,478281600,12.1501
2015-03-06,13.58005,13.78003,13.54001,13.62999,140840000,11.41323
2015-03-05,13.83998,13.83998,13.50998,13.58005,249155000,11.37141
2015-03-04,14.04997,14.06999,13.84999,13.90994,172255600,11.64765
2015-03-03,14.44003,14.44003,13.98001,14.00003,293009600,11.72308
2015-03-02,14.57995,14.57995,14.36006,14.47996,240639600,12.12496
2015-02-27,14.59997,14.79995,14.47996,14.53001,215167500,12.16687
2015-02-26,14.24995,14.68005,14.11003,14.61999,236515300,12.24221
2015-02-25,14.47996,14.49998,14.17999,14.27998,155025800,11.9575
2015-02-24,14.46995,14.46995,14.46995,14.46995,000,12.11658
2015-02-23,14.46995,14.46995,14.46995,14.46995,000,12.11658
2015-02-20,14.46995,14.46995,14.46995,14.46995,000,12.11658
2015-02-19,14.46995,14.46995,14.46995,14.46995,000,12.11658
2015-02-18,14.46995,14.46995,14.46995,14.46995,000,12.11658
2015-02-17,14.42001,14.57995,14.41,14.46995,132731700,12.11658
2015-02-16,14.43002,14.45994,14.25996,14.39999,153142000,12.058
2015-02-13,14.49998,14.67004,14.35005,14.43002,229203500,12.08314
2015-02-12,14.42001,14.43002,14.11003,14.35005,163849500,12.01618
2015-02-11,14.43002,14.54002,14.31001,14.42001,136539800,12.07476
2015-02-10,14.14996,14.47996,14.08,14.43002,202062800,12.08314
2015-02-09,14.05998,14.26997,13.84999,14.15997,247044000,11.85701
2015-02-06,14.09001,14.32002,13.94998,14.09001,205202200,11.79843
2015-02-05,14.75001,14.79995,14.16998,14.17999,433765900,11.87378
2015-02-04,14.49998,14.58996,14.12004,14.17999,184685800,11.87378
2015-02-03,14.21002,14.45994,14.02005,14.45004,215889900,12.09991
2015-02-02,14.05998,14.25996,13.99002,14.03996,232779400,11.75652
2015-01-30,14.57995,14.69006,14.36006,14.46995,228651800,12.11658
2015-01-29,14.57995,14.68005,14.32002,14.42001,293664900,12.07476
2015-01-28,14.81997,15.11004,14.66003,14.80996,266423300,12.40129
2015-01-27,15.44004,15.44004,14.75001,15.00994,387105400,12.56874
2015-01-26,15.55994,15.58997,15.12995,15.43003,295423600,12.92051
2015-01-23,15.74001,16.03998,15.54003,15.63001,352047300,13.08797
2015-01-22,15.73,15.76003,15.34995,15.63001,324212000,13.08797
2015-01-21,15.10003,15.87003,14.80996,15.74001,536294400,13.18008
2015-01-20,14.88003,15.16999,14.57995,15.00004,527137300,12.56045
2015-01-19,15.37998,15.73,14.81997,14.81997,685872900,12.40967
2015-01-16,16.23996,16.75003,16.15999,16.46997,528270500,13.79132
2015-01-15,15.48998,16.14998,15.38999,16.11995,362809500,13.49822
2015-01-14,15.31002,15.79006,15.31002,15.48998,339920700,12.97071
2015-01-13,15.12995,15.41001,15.10003,15.18,196245400,12.71115
2015-01-12,15.49999,15.70998,14.94999,15.22004,404566000,12.74467
2015-01-09,15.20002,16.24997,15.11004,15.43003,541199900,12.92051
2015-01-08,15.87003,15.88004,15.20002,15.24996,363689900,12.76973
2015-01-07,15.89995,16.17,15.53002,15.80997,424288500,13.23866
2015-01-06,16.00005,16.67996,15.81998,16.12996,562853000,13.5066
2015-01-05,15.93999,16.24997,15.55994,16.07001,564925600,13.45641
2015-01-02,15.68996,15.68996,15.68996,15.68996,000,13.13817
2015-01-01,15.68996,15.68996,15.68996,15.68996,000,13.13817
2014-12-31,15.45005,15.79006,15.11004,15.68996,515715500,13.13817
2014-12-30,14.94999,15.49999,14.82998,15.35996,488021100,12.86184
2014-12-29,15.40,15.88004,14.70997,14.94999,687737700,12.51854
2014-12-26,14.30,14.83999,14.19,14.77003,513681400,12.36785
2014-12-25,13.75,14.26997,13.53,14.24995,501294100,11.93236
2014-12-24,14.11003,14.20001,13.31,13.46004,459337500,11.27092
2014-12-23,14.39999,14.98002,14.08,14.11003,485736600,11.81519
2014-12-22,14.17999,15.20002,14.14006,14.68005,751794400,12.29251
2014-12-19,13.95999,14.20001,13.62999,14.09001,479868600,11.79843
2014-12-18,14.22003,14.34004,13.70996,13.89003,549590600,11.63097
2014-12-17,13.48996,14.38998,13.33002,14.11003,956673900,11.81519
2014-12-16,12.88001,13.29999,12.84998,13.28998,482556800,11.12852
2014-12-15,12.80004,12.81995,12.46003,12.76,368527900,10.68473
2014-12-12,13.04996,13.37996,12.78002,12.98,341614600,10.86895
2014-12-11,12.95998,13.55002,12.84998,13.04996,486828300,10.92753
2014-12-10,12.70005,13.25005,12.21,13.15996,682299600,11.01964
2014-12-09,13.56003,14.15997,12.46003,12.65,956113200,10.59262
2014-12-08,13.38997,14.03996,13.20,13.81006,774314700,11.56401
2014-12-05,13.42,14.00003,12.90003,13.53,945612400,11.3295
2014-12-04,12.58004,13.29999,12.37005,13.26996,792045800,11.11175
2014-12-03,12.83997,13.28998,12.32,12.58004,803617600,10.53404
2014-12-02,12.03004,13.07999,12.03004,12.87,648308100,10.77684
2014-12-01,12.45002,12.98,12.12002,12.16006,667997400,10.18236
2014-11-28,11.52998,12.48005,11.48004,12.39997,915401600,10.38326
2014-11-27,11.48004,11.71995,11.27995,11.48004,483712100,9.61294
2014-11-26,11.25003,11.42999,11.09999,11.31999,497489700,9.47892
2014-11-25,10.81,11.08998,10.75,11.07997,318439100,9.27794
2014-11-24,10.57,10.99,10.45,10.86,521454900,9.09375
2014-11-21,10.58,10.82,10.46,10.79,230997400,9.03513
2014-11-20,10.45,10.66,10.37,10.57,178642700,8.85091
2014-11-19,10.43,10.54,10.39,10.47,159859300,8.76717
2014-11-18,10.75,10.80,10.43,10.45,280391000,8.75043
2014-11-17,10.94,11.07997,10.73001,10.75,235971800,9.00164
2014-11-14,10.88,10.98,10.75,10.90,218255700,9.12724
2014-11-13,11.09999,11.38005,10.86,10.94,408390300,9.16073
2014-11-12,10.85,11.06996,10.74,11.05005,298142400,9.25288
2014-11-11,10.62,11.26004,10.62,10.92,719112800,9.14398
2014-11-10,10.53,10.81,10.42,10.55,538314500,8.83416
2014-11-07,10.01,10.39,9.98,10.18001,447825500,8.52434
2014-11-06,10.01,10.04,9.95,10.03,112049400,8.39873
2014-11-05,10.08,10.11,9.96001,9.99,173317500,8.36524
2014-11-04,10.20,10.20,10.02,10.07,179533900,8.43223
2014-11-03,10.25,10.28,10.10,10.16,273208700,8.50759
2014-10-31,9.88,10.38,9.85,10.20,540171200,8.54109
2014-10-30,9.72,9.85,9.65,9.81,194458500,8.21451
2014-10-29,9.61,9.75,9.57,9.70,177155700,8.1224
2014-10-28,9.50,9.61,9.50,9.59,111148400,8.03029
2014-10-27,9.62,9.63001,9.40,9.47,152822400,7.92981
2014-10-24,9.77,9.79,9.66,9.68,119143900,8.10566
2014-10-23,9.78,9.88,9.72,9.75,130257900,8.16428
2014-10-22,9.79,9.88,9.75,9.78,99013100,8.18939
2014-10-21,9.89,9.91,9.76,9.78,115819700,8.18939
2014-10-20,9.93,9.95,9.82,9.90,126190600,8.28988
2014-10-17,9.88,10.00,9.75,9.85,177121800,8.24801
2014-10-16,9.74001,10.04,9.70,9.89,326003500,8.2815
2014-10-15,9.72,9.85,9.64,9.79,147314400,8.19777
2014-10-14,9.72,9.82,9.69,9.72,92403100,8.13915
2014-10-13,9.79,9.83,9.68,9.73,120814300,8.14752
2014-10-10,9.80,9.91,9.77,9.83,146333200,8.23126
2014-10-09,9.85,9.94,9.81,9.85,144065000,8.24801
2014-10-08,9.78,9.85,9.73,9.84,156996800,8.23963
2014-10-07,9.75,9.75,9.75,9.75,000,8.16428
2014-10-06,9.75,9.75,9.75,9.75,000,8.16428
2014-10-03,9.75,9.75,9.75,9.75,000,8.16428
2014-10-02,9.75,9.75,9.75,9.75,000,8.16428
2014-10-01,9.75,9.75,9.75,9.75,000,8.16428
2014-09-30,9.78,9.80,9.70,9.75,115602600,8.16428
2014-09-29,9.75,9.81,9.72,9.76,133939300,8.17265
2014-09-26,9.69,9.74001,9.64,9.72,88658100,8.13915
2014-09-25,9.79,9.83,9.68,9.71,150937900,8.13078
2014-09-24,9.61,9.79,9.59,9.76,167901000,8.17265
2014-09-23,9.61,9.69,9.60,9.63001,97046500,8.06379
2014-09-22,9.83,9.83,9.61,9.61,171101500,8.04704
2014-09-19,9.72,9.91,9.70,9.85,314605200,8.24801
2014-09-18,9.56,9.75,9.53,9.73,240893200,8.14752
2014-09-17,9.63001,9.66,9.53,9.57,128235100,8.01355
2014-09-16,9.65,9.76,9.59,9.62,245026600,8.05541
2014-09-15,9.56,9.64,9.50999,9.60,109388900,8.03867
2014-09-12,9.61,9.61,9.53,9.60,88326100,8.03867
2014-09-11,9.60,9.73,9.57,9.60,131739500,8.03867
2014-09-10,9.65,9.66,9.57,9.59,122825400,8.03029
2014-09-09,9.75,9.82,9.68,9.70,136252600,8.1224
2014-09-08,9.74001,9.74001,9.74001,9.74001,000,8.1559
2014-09-05,9.73,9.78,9.69,9.74001,139618500,8.1559
2014-09-04,9.70,9.72,9.63001,9.71,108811100,8.13078
2014-09-03,9.63001,9.74001,9.62,9.68,141446900,8.10566
2014-09-02,9.50999,9.63001,9.46,9.60,141576300,8.03867
2014-09-01,9.49,9.52,9.44,9.49,75435800,7.94656
2014-08-29,9.40,9.48,9.36,9.47,59269700,7.92981
2014-08-28,9.45,9.45,9.36,9.36,77318000,7.8377
2014-08-27,9.45,9.50,9.43,9.45,60091600,7.91307
2014-08-26,9.43,9.50,9.41001,9.46,93734900,7.92144
2014-08-25,9.52,9.53,9.42,9.44,99655700,7.90469
2014-08-22,9.50,9.58,9.47,9.54,84574300,7.98843
2014-08-21,9.64,9.65,9.43,9.50,129862900,7.95493
2014-08-20,9.71,9.71,9.63001,9.64,77149100,8.07217
2014-08-19,9.78,9.78,9.64,9.71,109775700,8.13078
2014-08-18,9.69,9.81,9.67,9.72,105722800,8.13915
2014-08-15,9.63001,9.70,9.58,9.68,91858600,8.10566
2014-08-14,9.63001,9.68,9.58,9.60,112558200,8.03867
2014-08-13,9.64,9.68,9.53,9.61,106921800,8.04704
2014-08-12,9.69,9.70,9.60,9.64,88941800,8.07217
2014-08-11,9.57,9.73,9.57,9.70,109892500,8.1224
2014-08-08,9.56,9.60,9.50,9.54,133081000,7.98843
2014-08-07,9.75,9.78,9.55,9.56,155368600,8.00518
2014-08-06,9.83,9.83,9.66,9.74001,147984100,8.1559
2014-08-05,9.92,9.95,9.80,9.87,128636200,8.26476
2014-08-04,9.82,9.94,9.73,9.92,183701400,8.30662
2014-08-01,9.77,9.96001,9.74001,9.76,219247900,8.17265
2014-07-31,9.69,9.81,9.66,9.80,124304000,8.20614
2014-07-30,9.89,9.92,9.67,9.71,201001000,8.13078
2014-07-29,9.80,9.88,9.72,9.78,223354300,8.18939
2014-07-28,9.44,9.83,9.44,9.76,347442300,8.17265
2014-07-25,9.38,9.44,9.30,9.39,147907000,7.86282
2014-07-24,9.09,9.38,9.09,9.32,258508100,7.80421
2014-07-23,9.04,9.14,9.04,9.08001,104579000,7.60325
2014-07-22,8.95999,9.10,8.95999,9.06,111305100,7.58649
2014-07-21,9.01,9.02,8.97,8.98,47733900,7.51951
2014-07-18,8.98,9.05,8.95999,9.02,66157900,7.553
2014-07-17,9.03,9.04,8.97,8.99,47383700,7.52788
2014-07-16,9.01,9.05,9.00,9.02,63533800,7.553
2014-07-15,9.01,9.02,8.98,9.01,63064700,7.54463
2014-07-14,8.93,9.01,8.90,9.00,55211500,7.53625
2014-07-11,8.92,8.99,8.91,8.94,64307300,7.48601
2014-07-10,8.92,8.95,8.90,8.92,47613200,7.46926
2014-07-09,9.05,9.05,8.91,8.92,83412600,7.46926
2014-07-08,9.05,9.06,9.01,9.05,57852200,7.57812
2014-07-07,9.07,9.08001,9.03,9.05,47114500,7.57812
2014-07-04,9.08001,9.09,9.05,9.07,51990300,7.59486
2014-07-03,9.06,9.09,9.03,9.07,71008500,7.59486
2014-07-02,9.06,9.09,9.02,9.06,45389000,7.58649
2014-07-01,9.08001,9.10,9.01,9.06,46842900,7.58649
2014-06-30,8.98,9.08001,8.98,9.05,57909600,7.57812
2014-06-27,8.99,9.02,8.95999,8.97,46984500,7.51114
2014-06-26,8.98,9.04,8.98,8.99,47357700,7.52788
2014-06-25,9.05,9.05,8.97,8.98,51477500,7.51951
2014-06-24,9.05,9.09,9.01,9.04,91636000,7.56974
2014-06-23,9.71,9.77,9.63001,9.66,94621500,7.48099
2014-06-20,9.64,9.71,9.62,9.70,63432300,7.51196
2014-06-19,9.74001,9.81,9.60,9.64,75797100,7.4655
2014-06-18,9.73,9.77,9.71,9.73,73105900,7.53519
2014-06-17,9.83,9.83,9.71,9.73,100448700,7.53519
2014-06-16,9.73,9.87,9.69,9.81,130325100,7.59715
2014-06-13,9.55,9.78,9.54,9.73,142587300,7.53519
2014-06-12,9.57,9.59,9.52,9.54,47209400,7.38806
2014-06-11,9.59,9.63001,9.55,9.59,50968200,7.42677
2014-06-10,9.59,9.65,9.52,9.63001,75082500,7.45776
2014-06-09,9.46,9.67,9.46,9.54,64054800,7.38806
2014-06-06,9.60,9.62,9.45,9.50999,58768600,7.36482
2014-06-05,9.45,9.63001,9.43,9.62,62150300,7.45001
2014-06-04,9.55,9.56,9.40,9.45,94871000,7.31836
2014-06-03,9.59,9.64,9.53,9.54,77705400,7.38806
2014-06-02,9.57,9.57,9.57,9.57,000,7.41129
2014-05-30,9.62,9.63001,9.55,9.57,76006500,7.41129
2014-05-29,9.68,9.72,9.60,9.62,82784300,7.45001
2014-05-28,9.66,9.72,9.60,9.68,101726100,7.49648
2014-05-27,9.73,9.74001,9.62,9.66,81879700,7.48099
2014-05-26,9.76,9.78,9.69,9.74001,59519800,7.54294
2014-05-23,9.61,9.70,9.59,9.70,51763000,7.51196
2014-05-22,9.59,9.73,9.57,9.60,78857400,7.43452
2014-05-21,9.52,9.61,9.41001,9.60,59727800,7.43452
2014-05-20,9.56,9.60,9.48,9.55,70463500,7.3958
2014-05-19,9.72,9.72,9.47,9.52,151146500,7.37257
2014-05-16,9.70,9.80,9.70,9.75,62856400,7.55069
2014-05-15,9.79,9.83,9.71,9.73,77469600,7.53519
2014-05-14,9.89,9.92,9.78,9.81,125790600,7.59715
2014-05-13,9.90,9.94,9.83,9.90,72800800,7.66685
2014-05-12,9.85,9.96001,9.79,9.93,142548500,7.69008
2014-05-09,9.75,9.82,9.69,9.76,82312200,7.55843
2014-05-08,9.66,9.87,9.64,9.75,104748400,7.55069
2014-05-07,9.69,9.75,9.64,9.66,61570000,7.48099
2014-05-06,9.70,9.80,9.67,9.70,64677300,7.51196
2014-05-05,9.77,9.79,9.58,9.74001,113859900,7.54294
2014-05-02,9.77,9.77,9.77,9.77,000,7.56617
2014-05-01,9.77,9.77,9.77,9.77,000,7.56617
2014-04-30,9.98,10.02,9.76,9.77,156814800,7.56617
2014-04-29,9.67,9.82,9.65,9.80,97287600,7.58941
2014-04-28,9.82,9.87,9.65,9.67,135767600,7.48873
2014-04-25,9.92,10.05999,9.82,9.84,198630800,7.62038
2014-04-24,9.90,9.98,9.85,9.87,90540400,7.64362
2014-04-23,9.85,10.00,9.83,9.88,150061500,7.65136
2014-04-22,9.68,9.92,9.66,9.90,155354500,7.66685
2014-04-21,9.74001,9.96001,9.68,9.71,144531500,7.51971
2014-04-18,9.73,9.81,9.63001,9.78,126933900,7.57392
2014-04-17,9.93,9.97,9.74001,9.76,162666200,7.55843
2014-04-16,9.82,9.97,9.81,9.90,110842100,7.66685
2014-04-15,10.07,10.08,9.82,9.85,193782700,7.62813
2014-04-14,10.25,10.29001,10.09,10.12,146923300,7.83722
2014-04-11,10.18001,10.32,10.14,10.25,206779900,7.9379
2014-04-10,10.14,10.41,10.03,10.23,276951500,7.92241
2014-04-09,10.12,10.19,10.03,10.10,183668900,7.82174
2014-04-08,9.71,10.31,9.71,10.14,428942900,7.85271
2014-04-07,9.73,9.73,9.73,9.73,000,7.53519
2014-04-04,9.62,9.75,9.57,9.73,114081200,7.53519
2014-04-03,9.94,10.00,9.64,9.67,222848000,7.48873
2014-04-02,9.75,10.04,9.71,9.94,243635700,7.69782
2014-04-01,9.66,9.84,9.63001,9.73,133256400,7.53519
2014-03-31,9.70,9.77,9.57,9.72,129753700,7.52745
2014-03-28,9.64,9.92,9.60,9.67,259170500,7.48873
2014-03-27,9.53,9.94,9.48,9.69,341201800,7.50422
2014-03-26,9.78,9.83,9.50999,9.58,207520200,7.41903
2014-03-25,9.76,9.86,9.68,9.75,247856900,7.55069
2014-03-24,9.89,10.01,9.74001,9.80,606031900,7.58941
2014-03-21,8.98,9.89,8.97,9.89,635503100,7.65911
2014-03-20,8.95999,9.20,8.95,8.99,182664600,6.96212
2014-03-19,8.85,9.07,8.76,9.05,103222000,7.00858
2014-03-18,9.22,9.23,8.87,8.89,184761800,6.88468
2014-03-17,8.99,8.99,8.99,8.99,000,6.96212
2014-03-14,8.78,9.03,8.72,8.99,197746100,6.96212
2014-03-13,8.76,9.13,8.68,8.84,217927400,6.84595
2014-03-12,8.47,8.67,8.39,8.56,121515400,6.62912
2014-03-11,8.43,8.53001,8.39,8.46,78231400,6.55167
2014-03-10,8.67,8.71,8.42001,8.44,110369500,6.53619
2014-03-07,8.80,8.91,8.71,8.73,94596300,6.76076
2014-03-06,8.70,8.86001,8.62,8.80,115743800,6.81498
2014-03-05,8.86001,8.88,8.68,8.70,73453800,6.73753
2014-03-04,8.84,8.91,8.68,8.87,124821200,6.86919
2014-03-03,8.91,8.92,8.81,8.85,89528900,6.8537
2014-02-28,8.90,9.01,8.80,8.91,82970600,6.90016
2014-02-27,8.85,9.03,8.81,8.94,123811600,6.92339
2014-02-26,8.81,8.89,8.77,8.85,87792100,6.8537
2014-02-25,9.01,9.08001,8.81,8.83,124287000,6.83821
2014-02-24,9.20,9.21,8.97,9.01,148796100,6.97761
2014-02-21,9.39,9.43,9.22,9.29,90111000,7.19444
2014-02-20,9.53,9.73,9.36,9.39,159068100,7.27189
2014-02-19,9.25,9.57,9.20,9.49,165802600,7.34933
2014-02-18,9.50999,9.50999,9.23,9.26,145169400,7.17121
2014-02-17,9.62,9.66,9.48,9.52,118707900,7.37257
2014-02-14,9.60,9.63001,9.50999,9.59,88553500,7.42677
2014-02-13,9.48,9.84,9.41001,9.60,217541600,7.43452
2014-02-12,9.50,9.64,9.44,9.50,117094200,7.35707
2014-02-11,9.31,9.68,9.22,9.54,233631600,7.38806
2014-02-10,9.18,9.30,9.16,9.29,100730400,7.19444
2014-02-07,9.13,9.18,9.07,9.18,56250600,7.10926
2014-02-06,9.17,9.17,9.17,9.17,000,7.10151
2014-02-05,9.17,9.17,9.17,9.17,000,7.10151
2014-02-03,9.17,9.17,9.17,9.17,000,7.10151
2014-01-31,9.17,9.17,9.17,9.17,000,7.10151
2014-01-30,9.27,9.30,9.15,9.17,57759800,7.10151
2014-01-29,9.24,9.31,9.20,9.29,78147100,7.19444
2014-01-28,9.12,9.29,9.12,9.19001,63066900,7.11701
2014-01-27,9.19001,9.20,9.10,9.12,76844500,7.0628
2014-01-24,9.17,9.32,9.14,9.23,77832900,7.14798
2014-01-23,9.31,9.34,9.21,9.22,69360900,7.14024
2014-01-22,9.18,9.38,9.17,9.34,100526000,7.23317
2014-01-21,9.10,9.26,9.09,9.16,52355600,7.09377
2014-01-20,9.10,9.13,9.04,9.07,46304200,7.02407
2014-01-17,9.17,9.17,9.07,9.12,72652200,7.0628
2014-01-16,9.22,9.26,9.17,9.18,73925200,7.10926
2014-01-15,9.39,9.40,9.16,9.23,85367300,7.14798
2014-01-14,9.40,9.43,9.25,9.40,87681200,7.27963
2014-01-13,9.44,9.47,9.33,9.39,72528900,7.27189
2014-01-10,9.28,9.45,9.24,9.41001,102717900,7.28738
2014-01-09,9.20,9.44,9.16,9.29,120974400,7.19444
2014-01-08,9.14,9.32,9.11,9.20,86463800,7.12475
2014-01-07,9.17,9.21,9.01,9.14,79366000,7.07828
2014-01-06,9.31,9.34,9.13,9.19001,128994400,7.11701
2014-01-03,9.28,9.30,9.08001,9.14,97187100,7.07828
2014-01-02,9.44,9.45,9.29,9.33,76803100,7.22543
2014-01-01,9.43,9.43,9.43,9.43,000,7.30287
2013-12-31,9.21,9.53,9.17,9.43,117960700,7.30287
2013-12-30,9.30,9.32,9.19001,9.20,77449600,7.12475
2013-12-27,9.09,9.32,9.08001,9.24,96857500,7.15573
2013-12-26,9.26,9.27,9.06,9.09,90770500,7.03957
2013-12-25,9.33,9.35,9.15,9.27,97903500,7.17896
2013-12-24,9.37,9.41001,9.25,9.34,78983200,7.23317
2013-12-23,9.41001,9.48,9.31,9.34,69316300,7.23317
2013-12-20,9.63001,9.64,9.34,9.36,118353200,7.24866
2013-12-19,9.75,9.78,9.60,9.61,78103800,7.44226
2013-12-18,9.71,9.80,9.68,9.71,60710900,7.51971
